"Site_ID","Lat","Lon","City","State","County","Zip","Country","Population","Land_Sq_Mi","Population_Density","White","Black","Native","Asian","Islander","Other","Two","Hispanic","Age_0_to_9","Age_10_to_19","Age_20_to_29","Age_30_to_39","Age_40_to_49","Age_50_to_59","Age_60_to_69","Age_70_plus","Median_household_income","Income_less_than_25k","Income_25k_to_50k","Income_50k_to_75k","Income_75k_to_100k","Income_100k_to_150k","Income_150k_to_200k","Income_200k_or_more","No_Diploma","High_School","Some_College","Bachelors_Degree","Graduate_Degree","Households","Family_Households","Family_Poverty","Unemployment_Rate","White_p","Black_p","Native_p","Asian_p","Islander_p","Other_p","Two_p","Hispanic_p","Age_0_p","Age_10_p","Age_20_p","Age_30_p","Age_40_p","Age_50_p","Age_60_p","Age_70_p","Income_0_p","Income_25_p","Income_50_p","Income_75_p","Income_100_p","Income_150_p","Income_200_p","Family_p","Continental_ind"
1,30.49748,-87.88026,"Fairhope","AL","Baldwin County","36532","US",32285,73.738,437.8,28378,1901,43,213,0,61,399,1290,3972,4539,2472,3077,4713,4347,4569,4596,61047,1969,2710,2361,1532,1748,699,978,0.061,0.205,0.288,0.265,0.181,11997,8585,0.069,0.054,0.879,0.059,0.001,0.007,0,0.002,0.012,0.04,0.123,0.141,0.077,0.095,0.146,0.135,0.142,0.142,0.061,0.084,0.073,0.047,0.054,0.022,0.03,0.716,1
2,33.28493,-85.80361,"Ashland","AL","Clay County","36251","US",5195,144.453,36,4457,504,42,0,0,9,86,97,645,648,540,463,899,701,594,705,28618,889,642,315,154,129,12,10,0.225,0.328,0.337,0.067,0.044,2151,1477,0.226,0.1,0.858,0.097,0.008,0,0,0.002,0.017,0.019,0.124,0.125,0.104,0.089,0.173,0.135,0.114,0.136,0.171,0.124,0.061,0.03,0.025,0.002,0.002,0.687,1
3,34.76262,-87.6381,"Muscle Shoals","AL","Colbert County","35661","US",16861,55.916,301.5,13570,2666,110,64,0,30,179,242,2099,1862,2003,2036,2198,2609,1802,2252,51865,1604,1660,1415,882,848,299,90,0.093,0.323,0.317,0.175,0.092,6798,4796,0.089,0.059,0.805,0.158,0.007,0.004,0,0.002,0.011,0.014,0.124,0.11,0.119,0.121,0.13,0.155,0.107,0.134,0.095,0.098,0.084,0.052,0.05,0.018,0.005,0.706,1
4,34.28857,-85.96986,"Crossville","AL","DeKalb County","35962","US",9691,78.702,123.1,6789,4,52,22,0,0,72,2752,1463,1647,1331,1296,1349,1007,526,1072,34051,1057,832,540,217,165,15,18,0.288,0.402,0.182,0.084,0.042,2844,2099,0.22,0.033,0.701,0,0.005,0.002,0,0,0.007,0.284,0.151,0.17,0.137,0.134,0.139,0.104,0.054,0.111,0.109,0.086,0.056,0.022,0.017,0.002,0.002,0.738,1
5,33.99149,-85.99265,"Gadsden","AL","Etowah County","35903","US",17106,67.416,253.7,10507,5395,9,16,0,15,214,950,1825,1923,2673,2055,1996,2604,2288,1742,33231,2629,1951,1175,445,416,125,136,0.195,0.337,0.327,0.088,0.053,6877,4177,0.159,0.077,0.614,0.315,0.001,0.001,0,0.001,0.013,0.056,0.107,0.112,0.156,0.12,0.117,0.152,0.134,0.102,0.154,0.114,0.069,0.026,0.024,0.007,0.008,0.607,1
6,31.22478,-85.39079,"Dothan","AL","Houston County","36303","US",31422,62.811,500.3,16669,12808,174,212,0,23,564,972,3932,4205,4305,3840,4155,4177,3458,3350,39983,3982,3183,1824,1016,1090,382,445,0.154,0.29,0.319,0.154,0.084,11922,7654,0.176,0.111,0.53,0.408,0.006,0.007,0,0.001,0.018,0.031,0.125,0.134,0.137,0.122,0.132,0.133,0.11,0.107,0.127,0.101,0.058,0.032,0.035,0.012,0.014,0.642,1
7,33.55306,-86.815,"Birmingham","AL","Jefferson County","35207","US",9506,10.398,914.2,528,8731,30,0,0,0,34,183,1837,1106,1302,1116,868,1252,1169,856,22169,1929,838,313,202,147,14,5,0.229,0.343,0.321,0.075,0.033,3448,2144,0.405,0.181,0.056,0.918,0.003,0,0,0,0.004,0.019,0.193,0.116,0.137,0.117,0.091,0.132,0.123,0.09,0.203,0.088,0.033,0.021,0.015,0.001,0.001,0.622,1
8,33.33111,-87.00361,"Mccalla","AL","Jefferson County","35111","US",16781,64.189,261.4,13900,2416,36,53,0,12,262,102,1801,2048,2733,2413,1979,2435,2278,1094,75771,854,1080,1097,1299,1262,272,227,0.099,0.32,0.325,0.174,0.083,6091,4820,0.055,0.059,0.828,0.144,0.002,0.003,0,0.001,0.016,0.006,0.107,0.122,0.163,0.144,0.118,0.145,0.136,0.065,0.051,0.064,0.065,0.077,0.075,0.016,0.014,0.791,1
9,33.54528,-86.54917,"Leeds","AL","Jefferson County","35094","US",14281,57.653,247.7,10691,2158,85,9,2,0,189,1147,2165,1778,1643,1739,2208,1563,1613,1572,55403,1123,1289,1073,738,716,283,111,0.144,0.301,0.301,0.17,0.083,5333,3896,0.088,0.047,0.749,0.151,0.006,0.001,0,0,0.013,0.08,0.152,0.125,0.115,0.122,0.155,0.109,0.113,0.11,0.079,0.09,0.075,0.052,0.05,0.02,0.008,0.731,1
10,33.49972,-86.92417,"Birmingham","AL","Jefferson County","35224","US",5416,15.756,343.7,2071,3298,0,17,0,0,27,3,829,628,748,708,680,782,545,496,31250,952,608,446,115,57,36,7,0.137,0.373,0.379,0.085,0.026,2221,1349,0.219,0.175,0.382,0.609,0,0.003,0,0,0.005,0.001,0.153,0.116,0.138,0.131,0.126,0.144,0.101,0.092,0.176,0.112,0.082,0.021,0.011,0.007,0.001,0.607,1
11,33.52143,-86.84411,"Birmingham","AL","Jefferson County","35204","US",9911,4.863,2038,199,9094,4,0,0,0,81,533,987,1090,1382,995,1228,1720,1242,1267,20371,2735,1132,398,240,39,28,0,0.25,0.345,0.297,0.066,0.042,4572,2256,0.334,0.18,0.02,0.918,0,0,0,0,0.008,0.054,0.1,0.11,0.139,0.1,0.124,0.174,0.125,0.128,0.276,0.114,0.04,0.024,0.004,0.003,0,0.493,1
12,34.68776,-86.58636,"Huntsville","AL","Madison County","35801","US",23598,14.083,1675.6,19394,2776,64,467,25,39,311,522,2426,2352,3113,3172,3330,3227,2511,3467,62417,2070,1975,1560,1130,1637,593,874,0.102,0.174,0.247,0.269,0.207,9839,5624,0.08,0.061,0.822,0.118,0.003,0.02,0.001,0.002,0.013,0.022,0.103,0.1,0.132,0.134,0.141,0.137,0.106,0.147,0.088,0.084,0.066,0.048,0.069,0.025,0.037,0.572,1
13,30.77018,-88.08776,"Mobile","AL","Mobile County","36611","US",5955,4.751,1253.4,3116,2488,9,0,0,0,87,255,941,1085,825,631,675,774,514,510,28893,945,529,367,218,79,0,7,0.176,0.376,0.325,0.066,0.058,2145,1410,0.359,0.12,0.523,0.418,0.002,0,0,0,0.015,0.043,0.158,0.182,0.139,0.106,0.113,0.13,0.086,0.086,0.159,0.089,0.062,0.037,0.013,0,0.001,0.657,1
14,32.41281,-86.26339,"Montgomery","AL","Montgomery County","36110","US",12807,29.631,432.2,3030,9192,20,98,0,15,111,341,2033,1897,1732,1774,1710,1563,1120,978,29872,1996,1242,785,361,135,26,7,0.304,0.346,0.228,0.084,0.039,4552,3010,0.324,0.133,0.237,0.718,0.002,0.008,0,0.001,0.009,0.027,0.159,0.148,0.135,0.139,0.134,0.122,0.087,0.076,0.156,0.097,0.061,0.028,0.011,0.002,0.001,0.661,1
15,34.53072,-86.96754,"Decatur","AL","Morgan County","35603","US",31045,70.365,441.2,24327,3548,232,219,0,10,1022,1687,3813,3774,3903,3735,3979,4688,3687,3466,53508,3082,2856,2105,1517,2090,510,425,0.095,0.258,0.343,0.214,0.09,12585,8492,0.117,0.067,0.784,0.114,0.007,0.007,0,0,0.033,0.054,0.123,0.122,0.126,0.12,0.128,0.151,0.119,0.112,0.099,0.092,0.068,0.049,0.067,0.016,0.014,0.675,1
16,32.47214,-85.00503,"Phenix City","AL","Russell County","36867","US",23993,12.997,1846,13761,7874,56,388,0,64,961,889,3880,3022,4128,3225,2832,2745,2065,2096,41850,2740,2722,1743,1094,793,235,186,0.137,0.278,0.366,0.129,0.09,9513,5896,0.18,0.085,0.574,0.328,0.002,0.016,0,0.003,0.04,0.037,0.162,0.126,0.172,0.134,0.118,0.114,0.086,0.087,0.114,0.113,0.073,0.046,0.033,0.01,0.008,0.62,1
17,33.27947,-86.34944,"Childersburg","AL","Talladega County","35044","US",8076,57.694,140,4748,3107,18,22,0,0,165,16,926,1197,949,1158,1044,1066,945,791,36864,1236,914,618,228,329,10,34,0.19,0.377,0.339,0.062,0.033,3369,2321,0.199,0.115,0.588,0.385,0.002,0.003,0,0,0.02,0.002,0.115,0.148,0.118,0.143,0.129,0.132,0.117,0.098,0.153,0.113,0.077,0.028,0.041,0.001,0.004,0.689,1
18,33.18993,-87.48419,"Tuscaloosa","AL","Tuscaloosa County","35404","US",21218,16.805,1262.6,10079,8876,4,414,7,0,253,1585,2460,2428,6176,2549,1816,2851,1591,1347,39952,2579,2129,1199,697,660,198,103,0.111,0.348,0.277,0.157,0.107,7565,4321,0.201,0.056,0.475,0.418,0,0.02,0,0,0.012,0.075,0.116,0.114,0.291,0.12,0.086,0.134,0.075,0.063,0.122,0.1,0.057,0.033,0.031,0.009,0.005,0.571,1
19,61.20586,-149.8246,"Anchorage","AK","Anchorage Municipality","99508","US",34649,6.94,4992.7,14161,2108,4044,3060,2725,113,4375,4063,5353,4560,6956,4782,3839,4341,2804,2014,59934,2140,3034,2205,1781,1884,511,677,0.11,0.257,0.361,0.17,0.102,12232,7436,0.103,0.086,0.409,0.061,0.117,0.088,0.079,0.003,0.126,0.117,0.154,0.132,0.201,0.138,0.111,0.125,0.081,0.058,0.062,0.088,0.064,0.051,0.054,0.015,0.02,0.608,0
20,61.3267,-149.56971,"Eagle River","AK","Anchorage Municipality","99577","US",28317,214.73,131.9,22096,415,973,901,158,53,1963,1758,5006,3942,4417,4493,3315,3606,2604,934,103156,482,1120,1341,1499,2404,1489,792,0.029,0.193,0.352,0.275,0.151,9127,7036,0.014,0.073,0.78,0.015,0.034,0.032,0.006,0.002,0.069,0.062,0.177,0.139,0.156,0.159,0.117,0.127,0.092,0.033,0.017,0.04,0.047,0.053,0.085,0.053,0.028,0.771,0
21,64.84067,-147.72246,"Fairbanks","AK","Fairbanks North Star Borough","99701","US",18758,4270.796,4.4,10844,1451,1770,902,141,0,2123,1527,2365,2012,4627,2636,1788,2472,1653,1205,51700,1667,1777,1240,973,917,370,231,0.104,0.288,0.362,0.17,0.076,7175,3807,0.084,0.109,0.578,0.077,0.094,0.048,0.008,0,0.113,0.081,0.126,0.107,0.247,0.141,0.095,0.132,0.088,0.064,0.089,0.095,0.066,0.052,0.049,0.02,0.012,0.531,0
22,64.84569,-147.72741,"Fairbanks","AK","Fairbanks North Star Borough","99701","US",18758,4270.796,4.4,10844,1451,1770,902,141,0,2123,1527,2365,2012,4627,2636,1788,2472,1653,1205,51700,1667,1777,1240,973,917,370,231,0.104,0.288,0.362,0.17,0.076,7175,3807,0.084,0.109,0.578,0.077,0.094,0.048,0.008,0,0.113,0.081,0.126,0.107,0.247,0.141,0.095,0.132,0.088,0.064,0.089,0.095,0.066,0.052,0.049,0.02,0.012,0.531,0
23,64.76297,-147.3103,"North Pole","AK","Fairbanks North Star Borough","99705","US",23539,107.152,219.7,18371,442,1282,348,1,0,1606,1489,4284,3319,3624,3527,3065,2949,1998,773,76973,704,1583,1655,1448,1456,1014,316,0.046,0.302,0.42,0.166,0.065,8176,5509,0.047,0.109,0.78,0.019,0.054,0.015,0,0,0.068,0.063,0.182,0.141,0.154,0.15,0.13,0.125,0.085,0.033,0.03,0.067,0.07,0.062,0.062,0.043,0.013,0.674,0
24,58.3885,-134.56724,"Juneau","AK","Juneau City and Borough","99801","US",30205,2193.502,13.8,19911,346,3436,2033,308,120,2211,1840,3690,3718,4294,4182,3949,5151,3419,1802,88442,933,1505,2011,1949,2856,1038,882,0.045,0.214,0.353,0.249,0.14,11174,7471,0.039,0.048,0.659,0.011,0.114,0.067,0.01,0.004,0.073,0.061,0.122,0.123,0.142,0.138,0.131,0.171,0.113,0.06,0.031,0.05,0.067,0.065,0.095,0.034,0.029,0.669,0
25,61.53416,-149.03166,"Palmer","AK","Matanuska-Susitna Borough","99645","US",28127,441.893,63.7,22744,348,1391,303,87,31,2035,1188,3992,4552,3638,3693,3859,4086,2760,1547,77802,1155,1492,1471,1339,1730,743,580,0.058,0.29,0.394,0.169,0.09,8510,6176,0.054,0.082,0.809,0.012,0.049,0.011,0.003,0.001,0.072,0.042,0.142,0.162,0.129,0.131,0.137,0.145,0.098,0.055,0.041,0.053,0.052,0.048,0.062,0.026,0.021,0.726,0
26,61.5989,-149.10622,"Palmer","AK","Matanuska-Susitna Borough","99645","US",28127,441.893,63.7,22744,348,1391,303,87,31,2035,1188,3992,4552,3638,3693,3859,4086,2760,1547,77802,1155,1492,1471,1339,1730,743,580,0.058,0.29,0.394,0.169,0.09,8510,6176,0.054,0.082,0.809,0.012,0.049,0.011,0.003,0.001,0.072,0.042,0.142,0.162,0.129,0.131,0.137,0.145,0.098,0.055,0.041,0.053,0.052,0.048,0.062,0.026,0.021,0.726,0
27,31.3492,-109.53968,"Douglas","AZ","Cochise County","85607","US",13991,834.967,16.8,1775,113,34,243,0,63,58,11705,2131,2747,1742,1651,1382,1536,1432,1370,29929,1946,1284,687,400,218,18,23,0.329,0.232,0.285,0.108,0.046,4576,3342,0.298,0.132,0.127,0.008,0.002,0.017,0,0.005,0.004,0.837,0.152,0.196,0.125,0.118,0.099,0.11,0.102,0.098,0.139,0.092,0.049,0.029,0.016,0.001,0.002,0.73,1
28,34.2439,-113.5586,"Wenden","AZ","La Paz County","85357","US",517,583.941,0.9,163,0,36,0,0,0,8,310,41,76,53,41,38,108,70,90,23854,122,51,31,9,10,10,0,0.399,0.299,0.216,0.073,0.014,233,147,0.163,0.141,0.315,0,0.07,0,0,0,0.015,0.6,0.079,0.147,0.103,0.079,0.074,0.209,0.135,0.174,0.236,0.099,0.06,0.017,0.019,0.019,0,0.631,1
29,33.48385,-112.14257,"Phoenix","AZ","Maricopa County","85019","US",24426,3.75,6513.6,4866,1778,508,849,0,14,187,16224,4123,4308,4014,2799,3914,2577,1479,1212,30202,3030,1712,1301,481,398,6,13,0.4,0.276,0.252,0.054,0.018,6941,4992,0.342,0.064,0.199,0.073,0.021,0.035,0,0.001,0.008,0.664,0.169,0.176,0.164,0.115,0.16,0.106,0.061,0.05,0.124,0.07,0.053,0.02,0.016,0,0.001,0.719,1
30,33.41045,-111.86507,"Mesa","AZ","Maricopa County","85202","US",39095,6.273,6232.3,21733,1639,2053,1457,158,15,838,11202,5254,4917,8576,5848,4577,4137,3391,2395,44702,3871,4911,2969,1668,1387,637,305,0.123,0.223,0.362,0.183,0.11,15748,8483,0.143,0.082,0.556,0.042,0.053,0.037,0.004,0,0.021,0.287,0.134,0.126,0.219,0.15,0.117,0.106,0.087,0.061,0.099,0.126,0.076,0.043,0.035,0.016,0.008,0.539,1
31,33.56033,-112.06626,"Phoenix","AZ","Maricopa County","85020","US",33478,8.891,3765.4,21455,1262,253,634,32,36,800,9006,3810,3098,4364,3865,5075,5176,3982,4108,48257,3849,3838,2787,1192,2040,601,703,0.112,0.232,0.283,0.218,0.155,15010,7232,0.152,0.063,0.641,0.038,0.008,0.019,0.001,0.001,0.024,0.269,0.114,0.093,0.13,0.115,0.152,0.155,0.119,0.123,0.115,0.115,0.083,0.036,0.061,0.018,0.021,0.482,1
32,33.57454,-112.19196,"Glendale","AZ","Maricopa County","85302","US",39430,6.102,6461.8,20469,2031,1159,1343,49,83,991,13305,5264,5560,6198,5362,4941,5258,3676,3171,41660,3783,4329,2753,1456,1296,440,69,0.16,0.29,0.359,0.132,0.059,14126,8520,0.149,0.064,0.519,0.052,0.029,0.034,0.001,0.002,0.025,0.337,0.134,0.141,0.157,0.136,0.125,0.133,0.093,0.08,0.096,0.11,0.07,0.037,0.033,0.011,0.002,0.603,1
33,33.40316,-112.07533,"Phoenix","AZ","Maricopa County","85041","US",62683,15.857,3953,9204,8820,710,1174,41,0,1008,41726,12492,10899,9672,9263,7875,6048,3966,2468,47199,4118,4439,3349,2066,1866,365,341,0.282,0.29,0.286,0.086,0.055,16544,13008,0.217,0.07,0.147,0.141,0.011,0.019,0.001,0,0.016,0.666,0.199,0.174,0.154,0.148,0.126,0.096,0.063,0.039,0.066,0.071,0.053,0.033,0.03,0.006,0.005,0.786,1
34,33.4124,-111.93473,"Tempe","AZ","Maricopa County","85281","US",61382,13.355,4596.2,33198,3464,1563,6824,119,77,1951,14186,3341,12110,26776,7196,4599,2934,2591,1835,31921,9073,5885,3173,1768,1543,359,257,0.122,0.161,0.329,0.234,0.154,22058,6774,0.253,0.073,0.541,0.056,0.025,0.111,0.002,0.001,0.032,0.231,0.054,0.197,0.436,0.117,0.075,0.048,0.042,0.03,0.148,0.096,0.052,0.029,0.025,0.006,0.004,0.307,1
35,33.39625,-111.96797,"Tempe","AZ","Maricopa County","85282","US",51847,11.173,4640.4,32464,2941,1019,1616,405,203,1525,11674,5077,5093,13877,7844,5345,5466,4476,4669,51129,5203,4999,4029,3059,2346,846,489,0.072,0.199,0.367,0.229,0.133,20971,10418,0.118,0.058,0.626,0.057,0.02,0.031,0.008,0.004,0.029,0.225,0.098,0.098,0.268,0.151,0.103,0.105,0.086,0.09,0.1,0.096,0.078,0.059,0.045,0.016,0.009,0.497,1
36,33.46155,-112.12816,"Phoenix","AZ","Maricopa County","85009","US",46006,15.6,2949.1,6397,2083,750,148,0,74,213,36341,8351,7292,8018,6592,5961,4891,2798,2103,23302,6294,3116,1372,551,351,101,75,0.491,0.274,0.177,0.039,0.019,11860,8361,0.452,0.09,0.139,0.045,0.016,0.003,0,0.002,0.005,0.79,0.182,0.159,0.174,0.143,0.13,0.106,0.061,0.046,0.137,0.068,0.03,0.012,0.008,0.002,0.002,0.705,1
37,33.48824,-111.85565,"Scottsdale","AZ","Maricopa County","85256","US",4638,33.009,140.5,541,19,3065,124,0,0,150,739,835,751,517,878,445,576,308,328,32349,600,490,166,103,129,43,12,0.208,0.362,0.301,0.097,0.033,1543,1038,0.267,0.176,0.117,0.004,0.661,0.027,0,0,0.032,0.159,0.18,0.162,0.111,0.189,0.096,0.124,0.066,0.071,0.129,0.106,0.036,0.022,0.028,0.009,0.003,0.673,1
38,33.4265,-112.11814,"Phoenix","AZ","Maricopa County","85009","US",46006,15.6,2949.1,6397,2083,750,148,0,74,213,36341,8351,7292,8018,6592,5961,4891,2798,2103,23302,6294,3116,1372,551,351,101,75,0.491,0.274,0.177,0.039,0.019,11860,8361,0.452,0.09,0.139,0.045,0.016,0.003,0,0.002,0.005,0.79,0.182,0.159,0.174,0.143,0.13,0.106,0.061,0.046,0.137,0.068,0.03,0.012,0.008,0.002,0.002,0.705,1
39,33.50383,-112.09577,"Phoenix","AZ","Maricopa County","85015","US",38829,4.883,7951.9,12784,3746,1384,2222,181,11,790,17711,6402,5167,6366,6036,4518,4741,3150,2449,30661,6074,4080,2307,1098,764,133,148,0.23,0.286,0.319,0.104,0.062,14604,7646,0.292,0.105,0.329,0.096,0.036,0.057,0.005,0,0.02,0.456,0.165,0.133,0.164,0.155,0.116,0.122,0.081,0.063,0.156,0.105,0.059,0.028,0.02,0.003,0.004,0.524,1
40,32.32266,-111.03839,"Tucson","AZ","Pima County","85741","US",34718,10.067,3448.7,21065,815,154,836,17,71,1410,10350,4668,4334,5751,4638,4217,4629,3504,2977,54219,2328,3848,2994,2088,1700,451,175,0.102,0.243,0.404,0.148,0.103,13584,8639,0.082,0.089,0.607,0.023,0.004,0.024,0,0.002,0.041,0.298,0.134,0.125,0.166,0.134,0.121,0.133,0.101,0.086,0.067,0.111,0.086,0.06,0.049,0.013,0.005,0.636,1
41,32.29515,-110.9823,"Tucson","AZ","Pima County","85704","US",30487,17.874,1705.7,21818,313,257,904,4,69,773,6349,2745,2763,3987,3094,3449,4057,4554,5838,50712,2980,3971,2611,1534,1809,610,559,0.053,0.201,0.323,0.226,0.197,14074,7495,0.06,0.065,0.716,0.01,0.008,0.03,0,0.002,0.025,0.208,0.09,0.091,0.131,0.101,0.113,0.133,0.149,0.191,0.098,0.13,0.086,0.05,0.059,0.02,0.018,0.533,1
42,32.87758,-111.75222,"Casa Grande","AZ","Pinal County","85222","US",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
43,33.42119,-111.50322,"Apache Junction","AZ","Pinal County","85119","US",21271,44.031,483.1,17894,211,185,489,18,0,343,2131,1517,1552,1354,1787,2075,3229,4466,5291,45762,2875,2434,1823,1434,878,306,163,0.109,0.323,0.395,0.109,0.063,9913,6024,0.098,0.084,0.841,0.01,0.009,0.023,0.001,0,0.016,0.1,0.071,0.073,0.064,0.084,0.098,0.152,0.21,0.249,0.135,0.114,0.086,0.067,0.041,0.014,0.008,0.608,1
44,32.88476,-112.03705,"Maricopa","AZ","Pinal County","85138","US",35198,74.064,475.2,20263,3936,518,1226,51,131,871,8202,5254,5631,3778,5802,5191,3733,3888,1921,69732,1240,2349,2485,1857,2091,728,243,0.082,0.258,0.407,0.179,0.075,10993,8618,0.051,0.062,0.576,0.112,0.015,0.035,0.001,0.004,0.025,0.233,0.149,0.16,0.107,0.165,0.147,0.106,0.11,0.055,0.035,0.067,0.071,0.053,0.059,0.021,0.007,0.784,1
45,31.3372,-110.93672,"Nogales","AZ","Santa Cruz County","85621","US",22548,282.256,79.9,1377,60,10,231,0,0,0,20870,3598,3912,3042,2101,2413,2556,2478,2448,28367,3060,2001,775,626,390,147,88,0.357,0.286,0.215,0.097,0.046,7087,5223,0.26,0.131,0.061,0.003,0,0.01,0,0,0,0.926,0.16,0.173,0.135,0.093,0.107,0.113,0.11,0.109,0.136,0.089,0.034,0.028,0.017,0.007,0.004,0.737,1
46,32.69028,-114.61444,"Yuma","AZ","Yuma County","85364","US",74767,39.48,1893.8,19833,1687,523,1163,211,73,1003,50274,11882,11372,12676,9206,8906,7835,6002,6888,39088,8352,7625,4972,2369,1861,399,542,0.289,0.259,0.312,0.084,0.055,26120,19028,0.209,0.128,0.265,0.023,0.007,0.016,0.003,0.001,0.013,0.672,0.159,0.152,0.17,0.123,0.119,0.105,0.08,0.092,0.112,0.102,0.066,0.032,0.025,0.005,0.007,0.728,1
47,34.51852,-91.55896,"Stuttgart","AR","Arkansas County","72160","US",10076,336.054,30,6111,3597,6,1,0,0,43,318,1495,1321,1042,1102,1181,1277,1380,1278,36179,1364,1519,520,278,348,72,129,0.177,0.406,0.267,0.098,0.052,4230,2635,0.154,0.096,0.606,0.357,0.001,0,0,0,0.004,0.032,0.148,0.131,0.103,0.109,0.117,0.127,0.137,0.127,0.135,0.151,0.052,0.028,0.035,0.007,0.013,0.623,1
48,33.13686,-91.95038,"Crossett","AR","Ashley County","71635","US",12306,216.23,56.9,8643,2969,28,0,0,19,39,608,1561,1520,1332,1411,1756,1737,1515,1474,37285,1463,1543,825,479,380,112,83,0.128,0.384,0.348,0.093,0.048,4885,3517,0.125,0.106,0.702,0.241,0.002,0,0,0.002,0.003,0.049,0.127,0.124,0.108,0.115,0.143,0.141,0.123,0.12,0.119,0.125,0.067,0.039,0.031,0.009,0.007,0.72,1
49,35.19729,-90.19314,"Marion","AR","Crittenden County","72364","US",15982,72.529,220.4,9898,4904,39,137,0,28,416,560,2630,2614,1867,2485,2356,1896,1199,935,60313,1027,1159,1283,845,869,322,130,0.115,0.307,0.319,0.163,0.095,5635,4017,0.111,0.068,0.619,0.307,0.002,0.009,0,0.002,0.026,0.035,0.165,0.164,0.117,0.155,0.147,0.119,0.075,0.059,0.064,0.073,0.08,0.053,0.054,0.02,0.008,0.713,1
50,34.46944,-93.00018,"Hot Springs National Park","AR","Garland County","71901","US",30431,103.246,294.7,22386,4669,81,386,0,0,722,2187,4305,4004,3807,3793,3691,3995,3406,3430,32758,4818,3065,1503,933,1047,270,319,0.155,0.31,0.319,0.133,0.082,11955,7071,0.199,0.107,0.736,0.153,0.003,0.013,0,0,0.024,0.072,0.141,0.132,0.125,0.125,0.121,0.131,0.112,0.113,0.158,0.101,0.049,0.031,0.034,0.009,0.01,0.591,1
51,35.63729,-91.18891,"Newport","AR","Jackson County","72112","US",11286,328.367,34.4,7647,2835,62,25,0,16,332,369,1223,1041,1846,1766,1434,1451,1277,1248,26706,1636,934,430,171,232,133,39,0.242,0.4,0.261,0.069,0.029,3575,2045,0.283,0.087,0.678,0.251,0.005,0.002,0,0.001,0.029,0.033,0.108,0.092,0.164,0.156,0.127,0.129,0.113,0.111,0.145,0.083,0.038,0.015,0.021,0.012,0.003,0.572,1
52,34.5837,-94.22623,"Mena","AR","Polk County","71953","US",14530,639.254,22.7,13322,19,156,78,0,0,534,421,1705,1732,1412,1413,1735,1939,2163,2431,33774,2026,1823,1035,336,433,98,51,0.134,0.369,0.368,0.08,0.049,5802,3661,0.174,0.1,0.917,0.001,0.011,0.005,0,0,0.037,0.029,0.117,0.119,0.097,0.097,0.119,0.133,0.149,0.167,0.139,0.125,0.071,0.023,0.03,0.007,0.004,0.631,1
53,34.75619,-92.2813,"North Little Rock","AR","Pulaski County","72114","US",12814,7.986,1604.6,2359,9478,20,22,0,14,365,556,2770,1826,1743,1656,1223,1488,1266,842,16662,3131,1224,423,200,126,17,12,0.226,0.35,0.295,0.092,0.037,5133,2499,0.514,0.192,0.184,0.74,0.002,0.002,0,0.001,0.028,0.043,0.216,0.143,0.136,0.129,0.095,0.116,0.099,0.066,0.244,0.096,0.033,0.016,0.01,0.001,0.001,0.487,1
54,34.68134,-92.3287,"Little Rock","AR","Pulaski County","72209","US",30751,16.481,1865.8,4133,20219,16,31,0,6,554,5792,4549,5321,4945,4487,4481,3577,2015,1376,32538,4095,3796,1734,673,502,65,33,0.229,0.376,0.295,0.072,0.029,10898,7090,0.262,0.093,0.134,0.658,0.001,0.001,0,0,0.018,0.188,0.148,0.173,0.161,0.146,0.146,0.116,0.066,0.045,0.133,0.123,0.056,0.022,0.016,0.002,0.001,0.651,1
55,33.22027,-92.66962,"El Dorado","AR","Union County","71730","US",31663,457.014,69.3,19223,10401,169,187,0,32,237,1414,4590,4022,3820,4435,3446,4366,3807,3177,40423,4149,3235,2145,1531,1112,206,303,0.163,0.343,0.287,0.152,0.055,12681,8373,0.174,0.091,0.607,0.328,0.005,0.006,0,0.001,0.007,0.045,0.145,0.127,0.121,0.14,0.109,0.138,0.12,0.1,0.131,0.102,0.068,0.048,0.035,0.007,0.01,0.66,1
56,36.1797,-94.11683,"Springdale","AR","Washington County","72764","US",55486,62.279,890.9,24417,1702,262,905,4763,306,1323,21808,11652,8612,8690,8148,6393,5734,3440,2817,40943,4660,6027,3470,1210,1484,517,386,0.303,0.314,0.218,0.113,0.051,17754,12987,0.203,0.055,0.44,0.031,0.005,0.016,0.086,0.006,0.024,0.393,0.21,0.155,0.157,0.147,0.115,0.103,0.062,0.051,0.084,0.109,0.063,0.022,0.027,0.009,0.007,0.731,1
